,time_spent,cumulative_score,problem_features,parameters
311,188.8095228672028,705,27bb50-1-2-168,0.4-2-False-False
312,190.67982387542725,715,27bb50-1-2-168,0.4-2-False-False
313,191.794130563736,715,27bb50-1-2-168,0.4-2-False-False
314,194.8112826347351,715,27bb50-1-2-168,0.4-2-False-False
315,197.32603764534,715,27bb50-1-2-168,0.4-2-False-False
316,198.91652011871335,715,27bb50-1-2-168,0.4-2-False-False
317,202.68164253234863,715,27bb50-1-2-168,0.4-2-False-False
318,208.8786761760712,715,27bb50-1-2-168,0.4-2-False-False
319,226.1404161453247,715,27bb50-1-2-168,0.4-2-False-False
320,229.1760745048523,715,27bb50-1-2-168,0.4-2-False-False
321,230.3414123058319,715,27bb50-1-2-168,0.4-2-False-False
322,233.8020784854889,715,27bb50-1-2-168,0.4-2-False-False
323,236.24475073814392,715,27bb50-1-2-168,0.4-2-False-False
324,236.83690452575684,715,27bb50-1-2-168,0.4-2-False-False
325,237.2940125465393,715,27bb50-1-2-168,0.4-2-False-False
326,243.3097629547119,715,27bb50-1-2-168,0.4-2-False-False
327,262.70116424560547,715,27bb50-1-2-168,0.4-2-False-False
328,268.4081275463104,715,27bb50-1-2-168,0.4-2-False-False
329,270.9272782802582,715,27bb50-1-2-168,0.4-2-False-False
330,276.9317750930786,715,27bb50-1-2-168,0.4-2-False-False
331,280.4506332874298,715,27bb50-1-2-168,0.4-2-False-False
332,282.32248187065125,715,27bb50-1-2-168,0.4-2-False-False
333,283.11270117759705,715,27bb50-1-2-168,0.4-2-False-False
334,292.2830879688263,715,27bb50-1-2-168,0.4-2-False-False
335,28.259761095047,659,27bb50-1-2-168,0.6-2-True-False
336,28.970922470092773,659,27bb50-1-2-168,0.6-2-True-False
337,29.20497131347656,659,27bb50-1-2-168,0.6-2-True-False
338,30.67156863212585,680,27bb50-1-2-168,0.6-2-True-False
339,34.30743718147278,680,27bb50-1-2-168,0.6-2-True-False
340,36.03434228897095,680,27bb50-1-2-168,0.6-2-True-False
341,36.079347372055054,680,27bb50-1-2-168,0.6-2-True-False
342,42.69166707992554,680,27bb50-1-2-168,0.6-2-True-False
343,57.39315319061279,680,27bb50-1-2-168,0.6-2-True-False
344,66.24872183799744,703,27bb50-1-2-168,0.6-2-True-False
345,66.36176586151123,703,27bb50-1-2-168,0.6-2-True-False
346,66.50774073600769,703,27bb50-1-2-168,0.6-2-True-False
347,66.8058488368988,703,27bb50-1-2-168,0.6-2-True-False
348,70.62682366371155,703,27bb50-1-2-168,0.6-2-True-False
349,72.18628883361816,703,27bb50-1-2-168,0.6-2-True-False
350,80.73148226737976,703,27bb50-1-2-168,0.6-2-True-False
351,86.18187379837036,703,27bb50-1-2-168,0.6-2-True-False
352,94.36440205574036,703,27bb50-1-2-168,0.6-2-True-False
353,96.46892237663268,703,27bb50-1-2-168,0.6-2-True-False
354,103.60349822044373,703,27bb50-1-2-168,0.6-2-True-False
355,103.94512438774107,703,27bb50-1-2-168,0.6-2-True-False
356,108.1538155078888,703,27bb50-1-2-168,0.6-2-True-False
357,110.762065410614,726,27bb50-1-2-168,0.6-2-True-False
358,117.03124594688416,726,27bb50-1-2-168,0.6-2-True-False
359,120.5362148284912,726,27bb50-1-2-168,0.6-2-True-False
360,123.19917058944702,726,27bb50-1-2-168,0.6-2-True-False
361,124.15338468551636,726,27bb50-1-2-168,0.6-2-True-False
362,137.53878235816956,726,27bb50-1-2-168,0.6-2-True-False
363,137.78483891487122,726,27bb50-1-2-168,0.6-2-True-False
364,138.41352581977844,726,27bb50-1-2-168,0.6-2-True-False
365,139.5838119983673,726,27bb50-1-2-168,0.6-2-True-False
366,143.23123264312744,726,27bb50-1-2-168,0.6-2-True-False
367,150.07284355163574,726,27bb50-1-2-168,0.6-2-True-False
368,152.64937925338745,726,27bb50-1-2-168,0.6-2-True-False
369,160.62661170959473,726,27bb50-1-2-168,0.6-2-True-False
370,162.5190782546997,726,27bb50-1-2-168,0.6-2-True-False
371,164.57229232788086,726,27bb50-1-2-168,0.6-2-True-False
372,169.18952059745789,726,27bb50-1-2-168,0.6-2-True-False
373,171.45960664749146,726,27bb50-1-2-168,0.6-2-True-False
374,177.71112036705017,726,27bb50-1-2-168,0.6-2-True-False
375,185.19154596328733,726,27bb50-1-2-168,0.6-2-True-False
376,187.62779355049133,726,27bb50-1-2-168,0.6-2-True-False
377,189.35521149635315,726,27bb50-1-2-168,0.6-2-True-False
378,189.7008306980133,726,27bb50-1-2-168,0.6-2-True-False
379,202.78086686134336,726,27bb50-1-2-168,0.6-2-True-False
380,203.16495060920715,726,27bb50-1-2-168,0.6-2-True-False
381,205.58355712890625,726,27bb50-1-2-168,0.6-2-True-False
382,210.67761659622192,726,27bb50-1-2-168,0.6-2-True-False
383,224.151784658432,726,27bb50-1-2-168,0.6-2-True-False
384,225.27966475486755,726,27bb50-1-2-168,0.6-2-True-False
385,225.9818243980408,726,27bb50-1-2-168,0.6-2-True-False
386,228.0958633422852,726,27bb50-1-2-168,0.6-2-True-False
387,237.1163804531097,726,27bb50-1-2-168,0.6-2-True-False
388,237.9490931034088,726,27bb50-1-2-168,0.6-2-True-False
389,242.0826590061188,726,27bb50-1-2-168,0.6-2-True-False
390,245.54058408737183,726,27bb50-1-2-168,0.6-2-True-False
391,254.8607623577118,726,27bb50-1-2-168,0.6-2-True-False
392,254.9887909889221,726,27bb50-1-2-168,0.6-2-True-False
393,261.8545045852661,726,27bb50-1-2-168,0.6-2-True-False
394,263.48054575920105,726,27bb50-1-2-168,0.6-2-True-False
395,269.3466286659241,726,27bb50-1-2-168,0.6-2-True-False
396,272.0643701553345,726,27bb50-1-2-168,0.6-2-True-False
397,280.1043999195099,726,27bb50-1-2-168,0.6-2-True-False
398,283.3692810535431,726,27bb50-1-2-168,0.6-2-True-False
399,284.0794758796692,726,27bb50-1-2-168,0.6-2-True-False
400,288.6117720603943,726,27bb50-1-2-168,0.6-2-True-False
401,294.3191201686859,726,27bb50-1-2-168,0.6-2-True-False
402,298.7674753665924,726,27bb50-1-2-168,0.6-2-True-False
403,23.82563662528992,653,27bb50-1-2-168,0.6-2-False-False
404,29.872843503952023,653,27bb50-1-2-168,0.6-2-False-False
405,30.9896502494812,653,27bb50-1-2-168,0.6-2-False-False
406,33.36728358268738,662,27bb50-1-2-168,0.6-2-False-False
407,34.51808404922485,662,27bb50-1-2-168,0.6-2-False-False
408,36.6954779624939,688,27bb50-1-2-168,0.6-2-False-False
409,37.26260471343994,688,27bb50-1-2-168,0.6-2-False-False
410,39.43078017234802,688,27bb50-1-2-168,0.6-2-False-False
411,55.94932699203491,688,27bb50-1-2-168,0.6-2-False-False
412,65.23221850395203,688,27bb50-1-2-168,0.6-2-False-False
413,65.90889024734497,688,27bb50-1-2-168,0.6-2-False-False
414,67.23315119743347,690,27bb50-1-2-168,0.6-2-False-False
415,69.84143686294556,690,27bb50-1-2-168,0.6-2-False-False
416,71.43755722045898,690,27bb50-1-2-168,0.6-2-False-False
417,72.93297243118286,690,27bb50-1-2-168,0.6-2-False-False
418,84.8031747341156,701,27bb50-1-2-168,0.6-2-False-False
419,94.06406927108765,701,27bb50-1-2-168,0.6-2-False-False
420,94.63473439216614,701,27bb50-1-2-168,0.6-2-False-False
421,97.30674076080322,701,27bb50-1-2-168,0.6-2-False-False
422,107.07747793197632,710,27bb50-1-2-168,0.6-2-False-False
423,109.8189296722412,718,27bb50-1-2-168,0.6-2-False-False
424,112.8197741508484,718,27bb50-1-2-168,0.6-2-False-False
425,114.2531225681305,718,27bb50-1-2-168,0.6-2-False-False
426,117.44272446632384,718,27bb50-1-2-168,0.6-2-False-False
427,124.87714791297913,718,27bb50-1-2-168,0.6-2-False-False
428,132.95217871665955,718,27bb50-1-2-168,0.6-2-False-False
429,133.8567521572113,718,27bb50-1-2-168,0.6-2-False-False
430,144.97654914855957,718,27bb50-1-2-168,0.6-2-False-False
431,146.02859830856323,718,27bb50-1-2-168,0.6-2-False-False
432,148.16546845436096,718,27bb50-1-2-168,0.6-2-False-False
433,156.11662459373474,718,27bb50-1-2-168,0.6-2-False-False
434,157.4077911376953,718,27bb50-1-2-168,0.6-2-False-False
435,161.85872626304626,718,27bb50-1-2-168,0.6-2-False-False
436,167.3176724910736,718,27bb50-1-2-168,0.6-2-False-False
437,179.327534198761,718,27bb50-1-2-168,0.6-2-False-False
438,183.19448733329773,718,27bb50-1-2-168,0.6-2-False-False
439,186.6289882659912,718,27bb50-1-2-168,0.6-2-False-False
440,190.62203788757324,720,27bb50-1-2-168,0.6-2-False-False
441,197.9847493171692,720,27bb50-1-2-168,0.6-2-False-False
442,200.86352276802063,720,27bb50-1-2-168,0.6-2-False-False
443,208.6332485675812,720,27bb50-1-2-168,0.6-2-False-False
444,212.90057229995728,720,27bb50-1-2-168,0.6-2-False-False
445,218.8528347015381,720,27bb50-1-2-168,0.6-2-False-False
446,227.062175989151,720,27bb50-1-2-168,0.6-2-False-False
447,228.59811878204343,720,27bb50-1-2-168,0.6-2-False-False
448,228.75270056724548,720,27bb50-1-2-168,0.6-2-False-False
449,229.82562279701236,720,27bb50-1-2-168,0.6-2-False-False
450,241.6016068458557,720,27bb50-1-2-168,0.6-2-False-False
451,242.9129180908203,720,27bb50-1-2-168,0.6-2-False-False
452,250.7587208747864,720,27bb50-1-2-168,0.6-2-False-False
453,256.2138702869415,720,27bb50-1-2-168,0.6-2-False-False
454,266.31077337265015,720,27bb50-1-2-168,0.6-2-False-False
455,271.64082193374634,720,27bb50-1-2-168,0.6-2-False-False
456,273.24171447753906,720,27bb50-1-2-168,0.6-2-False-False
457,275.5048370361328,720,27bb50-1-2-168,0.6-2-False-False
458,276.12556505203247,720,27bb50-1-2-168,0.6-2-False-False
459,277.36476278305054,720,27bb50-1-2-168,0.6-2-False-False
460,287.0700170993805,720,27bb50-1-2-168,0.6-2-False-False
461,299.89298129081726,720,27bb50-1-2-168,0.6-2-False-False
462,36.16489481925965,671,27bb50-1-2-168,0.8-2-True-False
463,37.40472388267517,671,27bb50-1-2-168,0.8-2-True-False
464,40.53661131858826,678,27bb50-1-2-168,0.8-2-True-False
465,40.63515830039978,678,27bb50-1-2-168,0.8-2-True-False
466,41.92068934440613,678,27bb50-1-2-168,0.8-2-True-False
467,41.96770763397217,699,27bb50-1-2-168,0.8-2-True-False
468,42.76837491989136,726,27bb50-1-2-168,0.8-2-True-False
469,43.61805987358093,726,27bb50-1-2-168,0.8-2-True-False
470,65.41456961631775,726,27bb50-1-2-168,0.8-2-True-False
471,68.97441864013672,726,27bb50-1-2-168,0.8-2-True-False
472,72.20549082756042,726,27bb50-1-2-168,0.8-2-True-False
473,73.24031710624695,726,27bb50-1-2-168,0.8-2-True-False
474,73.46279525756836,726,27bb50-1-2-168,0.8-2-True-False
475,74.7765965461731,726,27bb50-1-2-168,0.8-2-True-False
476,83.16895651817322,726,27bb50-1-2-168,0.8-2-True-False
477,92.45869851112366,726,27bb50-1-2-168,0.8-2-True-False
478,93.69398999214172,726,27bb50-1-2-168,0.8-2-True-False
479,95.377210855484,726,27bb50-1-2-168,0.8-2-True-False
480,99.4367311000824,726,27bb50-1-2-168,0.8-2-True-False
481,101.43786215782166,726,27bb50-1-2-168,0.8-2-True-False
482,103.59805536270142,726,27bb50-1-2-168,0.8-2-True-False
483,109.71427869796752,726,27bb50-1-2-168,0.8-2-True-False
484,114.11871600151062,726,27bb50-1-2-168,0.8-2-True-False
485,120.91092944145204,726,27bb50-1-2-168,0.8-2-True-False
486,123.41041350364684,726,27bb50-1-2-168,0.8-2-True-False
487,123.9835889339447,726,27bb50-1-2-168,0.8-2-True-False
488,134.70367527008057,726,27bb50-1-2-168,0.8-2-True-False
489,134.74668550491333,726,27bb50-1-2-168,0.8-2-True-False
490,139.75904417037964,726,27bb50-1-2-168,0.8-2-True-False
491,141.0696349143982,726,27bb50-1-2-168,0.8-2-True-False
492,147.01402759552002,726,27bb50-1-2-168,0.8-2-True-False
493,147.85694766044617,726,27bb50-1-2-168,0.8-2-True-False
494,148.60774159431458,726,27bb50-1-2-168,0.8-2-True-False
495,149.7749307155609,726,27bb50-1-2-168,0.8-2-True-False
496,168.3706316947937,726,27bb50-1-2-168,0.8-2-True-False
497,170.70753383636475,726,27bb50-1-2-168,0.8-2-True-False
498,170.9535903930664,726,27bb50-1-2-168,0.8-2-True-False
499,175.40141940116882,726,27bb50-1-2-168,0.8-2-True-False
500,177.31096601486206,726,27bb50-1-2-168,0.8-2-True-False
501,181.17199397087097,726,27bb50-1-2-168,0.8-2-True-False
502,184.5388262271881,726,27bb50-1-2-168,0.8-2-True-False
503,184.6804265975952,726,27bb50-1-2-168,0.8-2-True-False
504,199.675975561142,726,27bb50-1-2-168,0.8-2-True-False
505,201.7070026397705,726,27bb50-1-2-168,0.8-2-True-False
506,203.06734681129456,726,27bb50-1-2-168,0.8-2-True-False
507,204.1375861167908,726,27bb50-1-2-168,0.8-2-True-False
508,206.59322690963745,726,27bb50-1-2-168,0.8-2-True-False
509,211.2390029430389,726,27bb50-1-2-168,0.8-2-True-False
510,212.81138277053836,726,27bb50-1-2-168,0.8-2-True-False
511,220.75790977478027,726,27bb50-1-2-168,0.8-2-True-False
512,224.44042110443115,726,27bb50-1-2-168,0.8-2-True-False
513,227.16211557388303,726,27bb50-1-2-168,0.8-2-True-False
514,228.81054520606995,726,27bb50-1-2-168,0.8-2-True-False
515,234.5376551151276,726,27bb50-1-2-168,0.8-2-True-False
516,246.8900671005249,726,27bb50-1-2-168,0.8-2-True-False
517,249.6793065071106,726,27bb50-1-2-168,0.8-2-True-False
518,250.58457040786743,726,27bb50-1-2-168,0.8-2-True-False
519,253.00417280197144,727,27bb50-1-2-168,0.8-2-True-False
520,253.04718160629272,727,27bb50-1-2-168,0.8-2-True-False
521,261.9080882072449,727,27bb50-1-2-168,0.8-2-True-False
522,263.1364014148712,727,27bb50-1-2-168,0.8-2-True-False
523,269.1681082248688,727,27bb50-1-2-168,0.8-2-True-False
524,274.99789476394653,727,27bb50-1-2-168,0.8-2-True-False
525,275.0349011421204,727,27bb50-1-2-168,0.8-2-True-False
526,278.4149844646454,727,27bb50-1-2-168,0.8-2-True-False
527,279.1842625141144,727,27bb50-1-2-168,0.8-2-True-False
528,281.1309370994568,727,27bb50-1-2-168,0.8-2-True-False
529,289.0365540981293,727,27bb50-1-2-168,0.8-2-True-False
530,289.1180865764618,727,27bb50-1-2-168,0.8-2-True-False
531,292.71959161758423,727,27bb50-1-2-168,0.8-2-True-False
532,27.868303298950195,572,27bb50-1-2-168,0.8-2-False-False
533,29.004129648208615,641,27bb50-1-2-168,0.8-2-False-False
534,29.09415006637573,670,27bb50-1-2-168,0.8-2-False-False
535,29.340207815170288,670,27bb50-1-2-168,0.8-2-False-False
536,30.63003420829773,693,27bb50-1-2-168,0.8-2-False-False
537,31.719815969467163,711,27bb50-1-2-168,0.8-2-False-False
538,33.10372567176819,711,27bb50-1-2-168,0.8-2-False-False
539,34.99823880195618,711,27bb50-1-2-168,0.8-2-False-False
540,55.66991066932678,711,27bb50-1-2-168,0.8-2-False-False
541,57.30432462692261,711,27bb50-1-2-168,0.8-2-False-False
542,58.02651262283325,711,27bb50-1-2-168,0.8-2-False-False
543,60.20212292671204,718,27bb50-1-2-168,0.8-2-False-False
544,61.98629856109619,718,27bb50-1-2-168,0.8-2-False-False
545,63.156095027923584,718,27bb50-1-2-168,0.8-2-False-False
546,66.92820405960083,718,27bb50-1-2-168,0.8-2-False-False
547,67.92911314964294,718,27bb50-1-2-168,0.8-2-False-False
548,84.14747548103333,718,27bb50-1-2-168,0.8-2-False-False
549,85.47631359100342,718,27bb50-1-2-168,0.8-2-False-False
550,87.04073452949524,718,27bb50-1-2-168,0.8-2-False-False
551,87.9564790725708,718,27bb50-1-2-168,0.8-2-False-False
552,89.90897607803345,718,27bb50-1-2-168,0.8-2-False-False
553,103.14702939987184,718,27bb50-1-2-168,0.8-2-False-False
554,108.12056565284728,718,27bb50-1-2-168,0.8-2-False-False
555,109.63090538978577,718,27bb50-1-2-168,0.8-2-False-False
556,115.15828490257265,718,27bb50-1-2-168,0.8-2-False-False
557,119.98823189735413,718,27bb50-1-2-168,0.8-2-False-False
558,121.64180779457092,718,27bb50-1-2-168,0.8-2-False-False
559,123.0410509109497,718,27bb50-1-2-168,0.8-2-False-False
560,123.43990182876588,718,27bb50-1-2-168,0.8-2-False-False
561,142.72605204582214,718,27bb50-1-2-168,0.8-2-False-False
562,143.77239561080933,718,27bb50-1-2-168,0.8-2-False-False
563,146.62635803222656,727,27bb50-1-2-168,0.8-2-False-False
564,157.58972930908203,727,27bb50-1-2-168,0.8-2-False-False
565,159.49019026756287,727,27bb50-1-2-168,0.8-2-False-False
566,164.13418412208557,727,27bb50-1-2-168,0.8-2-False-False
567,164.73602175712583,727,27bb50-1-2-168,0.8-2-False-False
568,177.28152561187744,727,27bb50-1-2-168,0.8-2-False-False
569,180.98976039886475,727,27bb50-1-2-168,0.8-2-False-False
570,183.63684511184687,727,27bb50-1-2-168,0.8-2-False-False
571,187.30948042869568,727,27bb50-1-2-168,0.8-2-False-False
572,194.7742071151733,727,27bb50-1-2-168,0.8-2-False-False
573,197.25787830352783,727,27bb50-1-2-168,0.8-2-False-False
574,197.61372327804563,727,27bb50-1-2-168,0.8-2-False-False
575,200.7142834663391,727,27bb50-1-2-168,0.8-2-False-False
576,210.6982924938202,727,27bb50-1-2-168,0.8-2-False-False
577,215.75937414169312,727,27bb50-1-2-168,0.8-2-False-False
578,229.74629044532776,727,27bb50-1-2-168,0.8-2-False-False
579,230.11609077453613,727,27bb50-1-2-168,0.8-2-False-False
580,234.28381514549253,727,27bb50-1-2-168,0.8-2-False-False
581,235.28218388557437,727,27bb50-1-2-168,0.8-2-False-False
582,236.96384501457212,727,27bb50-1-2-168,0.8-2-False-False
583,242.67723202705383,727,27bb50-1-2-168,0.8-2-False-False
584,260.5366208553314,728,27bb50-1-2-168,0.8-2-False-False
585,262.2531013488769,728,27bb50-1-2-168,0.8-2-False-False
586,266.2911093235016,728,27bb50-1-2-168,0.8-2-False-False
587,269.859486579895,728,27bb50-1-2-168,0.8-2-False-False
588,270.96034502983093,728,27bb50-1-2-168,0.8-2-False-False
589,273.9288990497589,728,27bb50-1-2-168,0.8-2-False-False
590,276.1543734073639,728,27bb50-1-2-168,0.8-2-False-False
591,281.16454911231995,728,27bb50-1-2-168,0.8-2-False-False
592,294.1020476818085,728,27bb50-1-2-168,0.8-2-False-False
593,21.160996675491333,676,27bb50-1-2-168,1-2-True-False
594,24.853434562683105,676,27bb50-1-2-168,1-2-True-False
595,25.95756483078003,676,27bb50-1-2-168,1-2-True-False
596,29.5327410697937,676,27bb50-1-2-168,1-2-True-False
597,33.33369445800781,676,27bb50-1-2-168,1-2-True-False
598,34.32691979408264,676,27bb50-1-2-168,1-2-True-False
599,39.54689311981201,676,27bb50-1-2-168,1-2-True-False
600,40.67114400863648,679,27bb50-1-2-168,1-2-True-False
601,44.06450963020325,679,27bb50-1-2-168,1-2-True-False
602,50.22332453727722,695,27bb50-1-2-168,1-2-True-False
603,50.55985236167908,695,27bb50-1-2-168,1-2-True-False
604,54.68311405181885,695,27bb50-1-2-168,1-2-True-False
605,58.39697575569153,695,27bb50-1-2-168,1-2-True-False
606,61.368008852005005,695,27bb50-1-2-168,1-2-True-False
607,61.50104022026062,695,27bb50-1-2-168,1-2-True-False
608,62.05666971206665,695,27bb50-1-2-168,1-2-True-False
609,74.4416356086731,695,27bb50-1-2-168,1-2-True-False
610,75.15733242034912,695,27bb50-1-2-168,1-2-True-False
611,76.25155973434448,695,27bb50-1-2-168,1-2-True-False
612,82.87185502052307,695,27bb50-1-2-168,1-2-True-False
613,83.56267404556274,695,27bb50-1-2-168,1-2-True-False
614,85.09162259101868,703,27bb50-1-2-168,1-2-True-False
615,85.60878896713257,703,27bb50-1-2-168,1-2-True-False
616,94.83370995521544,703,27bb50-1-2-168,1-2-True-False
617,97.88974165916444,703,27bb50-1-2-168,1-2-True-False
618,98.87519955635072,703,27bb50-1-2-168,1-2-True-False
619,106.5696873664856,703,27bb50-1-2-168,1-2-True-False
620,106.61570143699646,703,27bb50-1-2-168,1-2-True-False
621,110.70061254501344,703,27bb50-1-2-168,1-2-True-False
622,113.73487114906312,703,27bb50-1-2-168,1-2-True-False
623,115.795480966568,703,27bb50-1-2-168,1-2-True-False
624,119.30303025245668,703,27bb50-1-2-168,1-2-True-False
625,127.74428868293762,703,27bb50-1-2-168,1-2-True-False
626,132.2188138961792,703,27bb50-1-2-168,1-2-True-False
627,132.51388144493103,703,27bb50-1-2-168,1-2-True-False
628,135.63945269584656,703,27bb50-1-2-168,1-2-True-False
629,139.41220140457153,703,27bb50-1-2-168,1-2-True-False
630,139.79231071472168,714,27bb50-1-2-168,1-2-True-False
631,148.31068539619446,714,27bb50-1-2-168,1-2-True-False
632,148.34769368171692,714,27bb50-1-2-168,1-2-True-False
633,154.79969310760498,714,27bb50-1-2-168,1-2-True-False
634,157.42760276794434,714,27bb50-1-2-168,1-2-True-False
635,159.0756573677063,724,27bb50-1-2-168,1-2-True-False
636,159.17168164253235,724,27bb50-1-2-168,1-2-True-False
637,162.4417335987091,724,27bb50-1-2-168,1-2-True-False
638,163.8476541042328,724,27bb50-1-2-168,1-2-True-False
639,176.36029434204102,724,27bb50-1-2-168,1-2-True-False
640,176.66987490653992,724,27bb50-1-2-168,1-2-True-False
641,177.16453647613525,724,27bb50-1-2-168,1-2-True-False
642,183.24336433410645,724,27bb50-1-2-168,1-2-True-False
643,184.44736766815183,724,27bb50-1-2-168,1-2-True-False
644,184.9428517818451,724,27bb50-1-2-168,1-2-True-False
645,188.24378490448,724,27bb50-1-2-168,1-2-True-False
646,196.69842433929443,724,27bb50-1-2-168,1-2-True-False
647,203.5690565109253,724,27bb50-1-2-168,1-2-True-False
648,204.92163944244385,724,27bb50-1-2-168,1-2-True-False
649,206.76366448402405,724,27bb50-1-2-168,1-2-True-False
650,208.24317026138303,724,27bb50-1-2-168,1-2-True-False
651,211.4603292942047,724,27bb50-1-2-168,1-2-True-False
652,216.23612809181213,724,27bb50-1-2-168,1-2-True-False
653,218.0016293525696,724,27bb50-1-2-168,1-2-True-False
654,224.70816683769223,724,27bb50-1-2-168,1-2-True-False
655,227.7909383773804,724,27bb50-1-2-168,1-2-True-False
656,233.3878557682037,724,27bb50-1-2-168,1-2-True-False
657,236.0675904750824,724,27bb50-1-2-168,1-2-True-False
658,236.38970518112183,724,27bb50-1-2-168,1-2-True-False
659,237.845650434494,724,27bb50-1-2-168,1-2-True-False
660,238.732892036438,724,27bb50-1-2-168,1-2-True-False
661,244.99845027923584,724,27bb50-1-2-168,1-2-True-False
662,246.01976490020752,724,27bb50-1-2-168,1-2-True-False
663,248.3708243370056,724,27bb50-1-2-168,1-2-True-False
664,260.15892004966736,724,27bb50-1-2-168,1-2-True-False
665,260.7050626277924,724,27bb50-1-2-168,1-2-True-False
666,264.7974925041199,724,27bb50-1-2-168,1-2-True-False
667,267.99745297431946,724,27bb50-1-2-168,1-2-True-False
668,268.04146122932434,724,27bb50-1-2-168,1-2-True-False
669,270.93790316581726,724,27bb50-1-2-168,1-2-True-False
670,274.969774723053,736,27bb50-1-2-168,1-2-True-False
671,281.04684114456177,736,27bb50-1-2-168,1-2-True-False
672,281.2179000377655,736,27bb50-1-2-168,1-2-True-False
673,284.95568227767944,736,27bb50-1-2-168,1-2-True-False
674,291.4373404979706,736,27bb50-1-2-168,1-2-True-False
675,291.9283232688904,736,27bb50-1-2-168,1-2-True-False
676,293.6546678543091,736,27bb50-1-2-168,1-2-True-False
677,294.9614992141724,736,27bb50-1-2-168,1-2-True-False
678,299.18244647979736,736,27bb50-1-2-168,1-2-True-False
679,28.312260150909424,690,27bb50-1-2-168,1-2-False-False
680,33.84241318702698,708,27bb50-1-2-168,1-2-False-False
681,34.40557813644409,708,27bb50-1-2-168,1-2-False-False
682,36.485379219055176,708,27bb50-1-2-168,1-2-False-False
683,37.65524196624756,708,27bb50-1-2-168,1-2-False-False
684,39.27218508720398,708,27bb50-1-2-168,1-2-False-False
685,43.7395076751709,708,27bb50-1-2-168,1-2-False-False
686,51.49286365509033,725,27bb50-1-2-168,1-2-False-False
687,65.53605461120605,725,27bb50-1-2-168,1-2-False-False
688,66.06258273124695,725,27bb50-1-2-168,1-2-False-False
689,67.78419661521912,725,27bb50-1-2-168,1-2-False-False
690,71.88871741294861,725,27bb50-1-2-168,1-2-False-False
691,72.20978999137878,725,27bb50-1-2-168,1-2-False-False
692,74.93808317184448,725,27bb50-1-2-168,1-2-False-False
693,85.18051981925964,725,27bb50-1-2-168,1-2-False-False
694,87.0861337184906,725,27bb50-1-2-168,1-2-False-False
695,93.22329187393188,725,27bb50-1-2-168,1-2-False-False
696,102.80856657028198,725,27bb50-1-2-168,1-2-False-False
697,104.06988978385924,725,27bb50-1-2-168,1-2-False-False
698,108.3455204963684,725,27bb50-1-2-168,1-2-False-False
699,108.63848853111269,725,27bb50-1-2-168,1-2-False-False
700,111.7051784992218,725,27bb50-1-2-168,1-2-False-False
701,113.03582787513731,725,27bb50-1-2-168,1-2-False-False
702,117.87080717086792,725,27bb50-1-2-168,1-2-False-False
703,118.8915991783142,725,27bb50-1-2-168,1-2-False-False
704,138.69496273994446,725,27bb50-1-2-168,1-2-False-False
705,138.87386679649353,725,27bb50-1-2-168,1-2-False-False
706,139.47318243980408,725,27bb50-1-2-168,1-2-False-False
707,140.9735610485077,725,27bb50-1-2-168,1-2-False-False
708,142.06215691566467,725,27bb50-1-2-168,1-2-False-False
709,143.77464866638184,725,27bb50-1-2-168,1-2-False-False
710,154.10737347602844,725,27bb50-1-2-168,1-2-False-False
711,161.16355657577515,725,27bb50-1-2-168,1-2-False-False
712,169.30472230911255,725,27bb50-1-2-168,1-2-False-False
713,170.3103518486023,725,27bb50-1-2-168,1-2-False-False
714,172.53382062911987,725,27bb50-1-2-168,1-2-False-False
715,176.50602316856384,725,27bb50-1-2-168,1-2-False-False
716,182.9533336162567,725,27bb50-1-2-168,1-2-False-False
717,186.8010804653168,725,27bb50-1-2-168,1-2-False-False
718,190.48959136009216,725,27bb50-1-2-168,1-2-False-False
719,192.95014476776123,725,27bb50-1-2-168,1-2-False-False
720,197.4506607055664,725,27bb50-1-2-168,1-2-False-False
721,199.4371492862701,725,27bb50-1-2-168,1-2-False-False
722,204.57608819007876,725,27bb50-1-2-168,1-2-False-False
723,204.8231420516968,725,27bb50-1-2-168,1-2-False-False
724,208.73985600471497,725,27bb50-1-2-168,1-2-False-False
725,221.86588430404663,725,27bb50-1-2-168,1-2-False-False
726,223.5993912220001,725,27bb50-1-2-168,1-2-False-False
727,224.845755815506,725,27bb50-1-2-168,1-2-False-False
728,226.71124911308289,725,27bb50-1-2-168,1-2-False-False
729,227.26606488227844,725,27bb50-1-2-168,1-2-False-False
730,228.61031770706177,725,27bb50-1-2-168,1-2-False-False
731,235.912125825882,725,27bb50-1-2-168,1-2-False-False
732,242.54615139961243,725,27bb50-1-2-168,1-2-False-False
733,245.9091482162476,725,27bb50-1-2-168,1-2-False-False
734,248.42272901535037,725,27bb50-1-2-168,1-2-False-False
735,249.54612517356875,725,27bb50-1-2-168,1-2-False-False
736,254.16572070121765,725,27bb50-1-2-168,1-2-False-False
737,269.2429223060608,725,27bb50-1-2-168,1-2-False-False
738,271.74777722358704,725,27bb50-1-2-168,1-2-False-False
739,275.34808254241943,725,27bb50-1-2-168,1-2-False-False
740,276.1597726345062,725,27bb50-1-2-168,1-2-False-False
741,277.8761637210846,725,27bb50-1-2-168,1-2-False-False
742,279.4668188095093,725,27bb50-1-2-168,1-2-False-False
743,283.98971009254456,725,27bb50-1-2-168,1-2-False-False
